StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
UT,Utah,Tooele,49045,49045130701,5109,3481,9.0,"( 7.5, 10.8)",24.8,"(22.2, 27.5)",14.8,"(12.4, 17.6)",29.0,"(26.0, 32.0)",68.9,"(65.1, 72.7)",7.5,"( 6.8,  8.3)",11.4,"(10.1, 12.7)",5.4,"( 4.9,  6.0)",69.7,"(66.1, 73.3)",81.4,"(78.8, 83.8)",60.5,"(56.0, 64.9)",5.9,"( 5.3,  6.6)",10.4,"( 9.0, 11.8)",68.4,"(65.3, 71.4)",27.8,"(24.6, 31.2)",10.0,"( 8.8, 11.4)",15.7,"(14.0, 17.4)",30.0,"(26.8, 33.4)",18.7,"(16.1, 21.6)",71.5,"(64.2, 77.9)",17.1,"(15.5, 18.8)",38.4,"(33.5, 43.5)",12.6,"(11.3, 14.0)",38.6,"(34.1, 43.3)",2.9,"( 2.6,  3.1)",7.6,"( 6.1,  9.3)",6.6,"( 5.9,  7.4)",4.2,"( 3.8,  4.6)",14,"(12.6, 15.6)",11.1,"( 9.9, 12.5)",3,"( 2.7,  3.3)",7,"( 6.3,  7.7)",28.3,"(25.2, 31.6)",34.2,"(30.4, 38.4)",5,"( 4.3,  5.8)",9.5,"( 8.5, 10.7)",9.8,"( 8.7, 11.1)",6.3,"( 5.5,  7.1)",6,"( 5.4,  6.6)",23,"(20.3, 26.1)",POINT (-112.2335924 40.6017019)
UT,Utah,Tooele,49045,49045130704,6070,3865,7.5,"( 6.1,  9.4)",20.8,"(18.4, 23.2)",16.7,"(14.0, 19.8)",24.2,"(21.5, 26.9)",64.3,"(60.6, 68.4)",6.7,"( 6.1,  7.4)",10.6,"( 9.4, 11.9)",4.0,"( 3.5,  4.4)",69.0,"(65.2, 72.7)",82.7,"(80.3, 85.2)",62.5,"(57.9, 66.9)",3.9,"( 3.4,  4.3)",7.9,"( 6.9,  9.1)",75.0,"(72.2, 77.6)",26.8,"(23.6, 30.2)",7.8,"( 6.7,  8.9)",11,"( 9.7, 12.3)",26.8,"(23.9, 30.1)",14.0,"(11.9, 16.3)",71.6,"(64.3, 78.1)",15.3,"(13.8, 16.9)",36.3,"(31.6, 41.3)",9.8,"( 8.7, 10.9)",37.3,"(32.9, 42.0)",2.0,"( 1.9,  2.2)",7.5,"( 5.9,  9.2)",4.9,"( 4.3,  5.5)",2.8,"( 2.6,  3.1)",11,"( 9.8, 12.3)",7.5,"( 6.6,  8.5)",2,"( 1.8,  2.2)",5,"( 4.5,  5.5)",21.7,"(19.0, 24.5)",34.2,"(30.5, 38.4)",3.2,"( 2.7,  3.7)",7.1,"( 6.2,  8.0)",8.6,"( 7.6,  9.8)",5.5,"( 4.7,  6.2)",5,"( 4.5,  5.6)",22.1,"(19.4, 25.1)",POINT (-112.305694 40.6436895)
UT,Utah,Tooele,49045,49045130705,5812,3597,7.7,"( 6.1,  9.7)",20.3,"(17.9, 22.8)",16.5,"(13.7, 19.5)",24.9,"(22.1, 27.6)",64.4,"(60.6, 68.5)",6.5,"( 5.9,  7.2)",10.5,"( 9.2, 11.8)",4.0,"( 3.6,  4.4)",69.0,"(65.1, 72.6)",82.3,"(79.9, 84.9)",61.0,"(56.7, 65.4)",4.0,"( 3.5,  4.5)",8.0,"( 6.9,  9.2)",74.0,"(71.2, 76.7)",26.6,"(23.4, 30.0)",7.8,"( 6.7,  8.9)",11.2,"(10.0, 12.6)",27.0,"(24.0, 30.2)",14.2,"(12.1, 16.5)",74.1,"(67.4, 80.1)",15.2,"(13.6, 16.8)",36.5,"(31.6, 41.4)",9.8,"( 8.6, 10.9)",37.1,"(32.6, 41.7)",2.0,"( 1.9,  2.2)",8.4,"( 6.7, 10.2)",5,"( 4.4,  5.6)",2.9,"( 2.6,  3.2)",11.1,"( 9.9, 12.4)",7.5,"( 6.6,  8.5)",2,"( 1.9,  2.2)",5,"( 4.5,  5.5)",21.9,"(19.3, 24.7)",34,"(30.2, 38.1)",4.3,"( 3.7,  5.0)",8.5,"( 7.5,  9.5)",8.9,"( 7.9, 10.1)",5.6,"( 4.9,  6.4)",5.3,"( 4.8,  5.9)",21.9,"(19.2, 24.9)",POINT (-112.3309459 40.6165254)
UT,Utah,Tooele,49045,49045130706,6774,4333,8.4,"( 7.0,  9.9)",20.0,"(17.8, 22.5)",16.7,"(13.9, 19.8)",24.7,"(21.9, 27.4)",63.4,"(59.7, 67.3)",5.9,"( 5.3,  6.4)",11.0,"( 9.8, 12.4)",3.8,"( 3.5,  4.3)",67.4,"(63.5, 71.2)",79.2,"(76.4, 82.0)",59.4,"(55.0, 63.7)",4.2,"( 3.8,  4.7)",9.6,"( 8.3, 11.0)",69.5,"(66.4, 72.5)",28.3,"(25.0, 31.8)",7.9,"( 6.9,  9.0)",12.8,"(11.4, 14.4)",26.1,"(23.3, 29.2)",16.7,"(14.2, 19.4)",72.0,"(64.8, 78.4)",17.8,"(16.1, 19.6)",38.2,"(33.3, 43.3)",10.7,"( 9.5, 12.0)",39.6,"(34.9, 44.4)",2.1,"( 1.9,  2.2)",9.1,"( 7.3, 11.1)",5.1,"( 4.5,  5.7)",3.4,"( 3.1,  3.7)",13.6,"(12.2, 15.2)",8.1,"( 7.2,  9.2)",2.3,"( 2.1,  2.5)",6,"( 5.4,  6.7)",24.9,"(21.9, 28.0)",35.4,"(31.6, 39.6)",4.5,"( 3.9,  5.2)",9,"( 8.0, 10.1)",9.9,"( 8.7, 11.2)",6.2,"( 5.4,  7.1)",5.9,"( 5.4,  6.6)",23.1,"(20.3, 26.2)",POINT (-112.3488276 40.5823762)
UT,Utah,Tooele,49045,49045130707,3909,2716,7.6,"( 6.6,  8.8)",25.4,"(22.7, 28.2)",15.0,"(12.6, 17.8)",29.6,"(26.5, 32.6)",69.6,"(66.0, 73.3)",8.0,"( 7.3,  8.8)",11.0,"( 9.8, 12.4)",5.3,"( 4.7,  5.8)",70.2,"(66.6, 73.7)",82.4,"(79.9, 84.8)",63.0,"(58.6, 67.2)",5.4,"( 4.9,  6.1)",10.1,"( 8.8, 11.6)",70.1,"(67.1, 73.1)",27.5,"(24.3, 30.9)",9.8,"( 8.5, 11.2)",14,"(12.5, 15.6)",30.7,"(27.5, 34.1)",17.7,"(15.2, 20.6)",72.0,"(64.9, 78.4)",16.8,"(15.2, 18.5)",38.7,"(33.8, 43.8)",11.9,"(10.6, 13.3)",38.9,"(34.3, 43.6)",2.7,"( 2.5,  2.9)",8.5,"( 6.8, 10.4)",6.3,"( 5.6,  7.1)",3.6,"( 3.3,  3.9)",13.2,"(11.8, 14.7)",10.1,"( 8.9, 11.4)",2.6,"( 2.4,  2.8)",6.3,"( 5.7,  7.0)",26.9,"(23.8, 30.2)",34.2,"(30.4, 38.3)",4.4,"( 3.8,  5.1)",8.8,"( 7.7,  9.9)",9.4,"( 8.2, 10.6)",5.9,"( 5.2,  6.8)",5.7,"( 5.2,  6.3)",23.2,"(20.4, 26.3)",POINT (-112.3750296 40.2093656)
UT,Utah,Tooele,49045,49045130708,7224,4523,9.2,"( 7.6, 11.1)",20.9,"(18.5, 23.4)",16.0,"(13.4, 19.0)",25.4,"(22.5, 28.1)",63.4,"(59.4, 67.4)",6.1,"( 5.5,  6.7)",11.2,"( 9.9, 12.5)",4.1,"( 3.7,  4.5)",67.3,"(63.4, 71.0)",79.3,"(76.5, 82.1)",58.0,"(53.6, 62.4)",4.8,"( 4.3,  5.3)",10.8,"( 9.4, 12.3)",68.2,"(65.1, 71.1)",28.3,"(25.0, 31.8)",8.2,"( 7.1,  9.4)",14.1,"(12.6, 15.7)",27.0,"(23.9, 30.2)",17.5,"(15.0, 20.3)",71.9,"(64.7, 78.2)",17.5,"(15.8, 19.2)",38.1,"(33.3, 43.2)",11.4,"(10.2, 12.7)",38.9,"(34.4, 43.7)",2.2,"( 2.0,  2.4)",9.0,"( 7.2, 11.0)",5.3,"( 4.7,  5.9)",3.6,"( 3.3,  4.0)",13.9,"(12.5, 15.5)",8.8,"( 7.8, 10.0)",2.5,"( 2.3,  2.7)",6.4,"( 5.8,  7.0)",25.7,"(22.7, 28.8)",35.6,"(31.7, 39.8)",5.4,"( 4.6,  6.2)",10,"( 8.9, 11.3)",10.8,"( 9.5, 12.1)",6.7,"( 5.9,  7.7)",6.4,"( 5.8,  7.1)",23.9,"(21.0, 27.0)",POINT (-112.4984336 40.5843231)
UT,Utah,Tooele,49045,49045130800,6988,4828,9.3,"( 7.2, 11.9)",26.3,"(23.6, 29.2)",14.3,"(11.9, 17.0)",30.8,"(27.6, 33.8)",70.5,"(66.9, 74.0)",8.3,"( 7.5,  9.1)",11.7,"(10.4, 13.1)",5.8,"( 5.2,  6.4)",70.6,"(67.0, 74.1)",80.5,"(77.8, 83.1)",61.6,"(56.9, 66.1)",5.8,"( 5.1,  6.5)",10.4,"( 9.0, 11.9)",67.3,"(64.0, 70.4)",29.2,"(25.9, 32.8)",10.2,"( 8.9, 11.6)",15.4,"(13.7, 17.2)",30.5,"(27.3, 33.9)",18.4,"(15.7, 21.4)",68.5,"(61.1, 75.5)",18.2,"(16.5, 20.0)",39.8,"(34.8, 45.1)",12.9,"(11.5, 14.4)",39.4,"(34.8, 44.2)",2.9,"( 2.7,  3.2)",13.9,"(11.2, 16.8)",7.1,"( 6.3,  8.0)",4.1,"( 3.8,  4.6)",14.8,"(13.3, 16.4)",10.9,"( 9.6, 12.3)",3,"( 2.8,  3.3)",7.3,"( 6.6,  8.1)",29.6,"(26.3, 33.0)",34.6,"(30.9, 38.7)",7,"( 6.0,  8.0)",11.3,"(10.0, 12.7)",10.7,"( 9.5, 12.0)",7,"( 6.1,  8.0)",6.9,"( 6.3,  7.7)",23.1,"(20.3, 26.1)",POINT (-112.4602683 40.5902918)
UT,Utah,Tooele,49045,49045130900,5579,3764,10.7,"( 8.6, 13.2)",19.9,"(17.7, 22.3)",16.3,"(13.6, 19.2)",26.4,"(23.5, 29.1)",64.1,"(60.7, 67.6)",5.9,"( 5.3,  6.5)",11.4,"(10.1, 12.7)",3.8,"( 3.4,  4.3)",67.3,"(63.4, 71.0)",76.3,"(73.4, 79.3)",57.8,"(53.4, 62.2)",4.2,"( 3.7,  4.7)",8.9,"( 7.7, 10.2)",68.5,"(65.4, 71.5)",28.6,"(25.3, 32.0)",7.9,"( 6.9,  9.1)",13.4,"(11.9, 15.0)",27.2,"(24.4, 30.3)",17.1,"(14.6, 19.9)",68.6,"(60.9, 75.5)",18.4,"(16.6, 20.1)",38.1,"(33.1, 43.2)",10.9,"( 9.7, 12.2)",39.3,"(34.6, 44.1)",2.1,"( 1.9,  2.3)",12.8,"(10.4, 15.4)",5.1,"( 4.5,  5.7)",3.6,"( 3.3,  4.0)",14.7,"(13.2, 16.2)",8.2,"( 7.2,  9.3)",2.3,"( 2.1,  2.5)",6.5,"( 5.9,  7.2)",26,"(23.1, 29.2)",36.9,"(32.9, 41.1)",6.3,"( 5.5,  7.2)",12,"(10.7, 13.5)",12.2,"(10.9, 13.8)",7.4,"( 6.5,  8.4)",7.3,"( 6.6,  8.1)",25.1,"(22.2, 28.4)",POINT (-112.3086307 40.5435848)
UT,Utah,Tooele,49045,49045131001,2898,1837,9.6,"( 7.6, 11.9)",22.5,"(19.9, 25.0)",15.6,"(13.0, 18.5)",26.5,"(23.5, 29.3)",64.9,"(61.0, 68.8)",6.2,"( 5.6,  6.9)",11.8,"(10.4, 13.2)",4.6,"( 4.1,  5.1)",68.4,"(64.4, 72.1)",79.9,"(77.2, 82.6)",56.3,"(51.8, 60.7)",5.6,"( 5.0,  6.2)",10.6,"( 9.2, 12.1)",68.2,"(65.0, 71.2)",29.2,"(25.7, 32.8)",9.4,"( 8.2, 10.7)",15.7,"(14.0, 17.4)",27.5,"(24.5, 30.6)",18.1,"(15.5, 20.8)",71.0,"(63.7, 77.5)",17.8,"(16.0, 19.6)",39.0,"(34.0, 44.1)",12.6,"(11.3, 14.1)",39.6,"(34.9, 44.4)",2.6,"( 2.3,  2.8)",9.6,"( 7.7, 11.9)",5.7,"( 5.1,  6.4)",4.3,"( 3.9,  4.7)",14.4,"(12.8, 15.9)",10.6,"( 9.3, 11.8)",3.1,"( 2.9,  3.4)",7.1,"( 6.4,  7.8)",27.3,"(24.2, 30.5)",36.8,"(32.7, 41.0)",7.1,"( 6.2,  8.2)",12.7,"(11.4, 14.2)",13,"(11.5, 14.6)",8.2,"( 7.2,  9.3)",7.8,"( 7.0,  8.5)",25.6,"(22.6, 28.9)",POINT (-112.2855029 40.5582224)
UT,Utah,Tooele,49045,49045131003,3800,2713,13.5,"(11.2, 16.3)",26.2,"(23.6, 28.9)",14.1,"(11.7, 16.7)",30.3,"(27.2, 33.4)",68.6,"(65.0, 71.9)",7.0,"( 6.3,  7.6)",12.0,"(10.7, 13.5)",6.2,"( 5.6,  6.9)",68.8,"(64.9, 72.4)",77.7,"(74.9, 80.7)",59.4,"(54.9, 63.9)",7.2,"( 6.5,  8.1)",13.4,"(11.7, 15.3)",59.2,"(55.7, 62.7)",29.6,"(26.2, 33.2)",11.7,"(10.3, 13.3)",20.3,"(18.3, 22.5)",30.0,"(26.8, 33.3)",24.0,"(20.8, 27.5)",64.2,"(56.4, 71.9)",20.0,"(18.1, 21.9)",42.6,"(37.4, 47.8)",15.2,"(13.7, 16.9)",41.8,"(37.0, 46.6)",3.4,"( 3.2,  3.7)",19.6,"(16.2, 23.3)",7.8,"( 7.0,  8.7)",5.7,"( 5.3,  6.3)",17.7,"(15.9, 19.5)",13.9,"(12.4, 15.5)",4.2,"( 3.8,  4.6)",9.3,"( 8.4, 10.3)",34.4,"(30.9, 38.1)",36.8,"(32.8, 40.9)",11.2,"( 9.7, 12.8)",17.2,"(15.4, 19.2)",14.9,"(13.3, 16.7)",9.5,"( 8.4, 10.9)",9.6,"( 8.7, 10.6)",26.6,"(23.4, 29.9)",POINT (-112.2863814 40.5356478)
UT,Utah,Tooele,49045,49045131004,2465,1587,11.2,"( 9.2, 13.7)",20.0,"(17.7, 22.5)",16.1,"(13.4, 19.1)",26.1,"(23.3, 28.9)",62.8,"(58.9, 66.7)",5.5,"( 4.9,  6.0)",11.0,"( 9.8, 12.4)",4.0,"( 3.6,  4.5)",66.4,"(62.4, 70.3)",75.9,"(72.9, 79.0)",57.8,"(53.3, 62.4)",4.9,"( 4.4,  5.5)",11.2,"( 9.7, 12.8)",66.0,"(62.7, 69.2)",27.7,"(24.4, 31.2)",8.5,"( 7.4,  9.7)",15.1,"(13.5, 16.9)",27.4,"(24.4, 30.5)",19.3,"(16.6, 22.3)",68.0,"(60.5, 74.6)",18.1,"(16.3, 19.9)",38.7,"(33.9, 43.9)",11.7,"(10.4, 13.1)",39.9,"(35.3, 44.8)",2.2,"( 2.0,  2.4)",10.7,"( 8.6, 13.1)",5.2,"( 4.6,  5.8)",4,"( 3.6,  4.4)",14.8,"(13.3, 16.5)",9.2,"( 8.1, 10.4)",2.6,"( 2.4,  2.9)",6.7,"( 6.0,  7.4)",26.8,"(23.8, 30.1)",38.3,"(34.2, 42.6)",7.9,"( 6.8,  9.0)",14.5,"(12.9, 16.2)",14.1,"(12.5, 15.9)",8.4,"( 7.3,  9.5)",8.4,"( 7.6,  9.2)",27.9,"(24.7, 31.4)",POINT (-112.2789489 40.5459655)
UT,Utah,Tooele,49045,49045131005,2198,1507,13.1,"(10.5, 15.9)",23.2,"(20.7, 25.9)",14.9,"(12.4, 17.7)",28.9,"(25.9, 31.9)",66.0,"(62.3, 69.6)",6.1,"( 5.5,  6.8)",12.5,"(11.1, 14.0)",4.9,"( 4.4,  5.4)",67.1,"(63.2, 70.9)",75.7,"(72.5, 78.9)",53.1,"(48.3, 57.9)",6.1,"( 5.4,  6.8)",13.2,"(11.5, 15.0)",60.7,"(57.4, 64.1)",30.8,"(27.4, 34.5)",9.9,"( 8.6, 11.3)",19,"(17.0, 21.1)",28.4,"(25.3, 31.5)",22.1,"(19.0, 25.4)",68.8,"(61.1, 75.9)",20.9,"(18.9, 22.9)",41.2,"(36.2, 46.5)",14.3,"(12.8, 15.9)",41.8,"(37.2, 46.8)",2.8,"( 2.6,  3.1)",16.2,"(13.4, 19.4)",6.4,"( 5.7,  7.2)",5.3,"( 4.8,  5.8)",18.2,"(16.4, 20.1)",11.8,"(10.4, 13.3)",3.7,"( 3.4,  4.0)",8.9,"( 8.0,  9.8)",32.6,"(29.1, 36.2)",39,"(35.0, 43.3)",10.7,"( 9.3, 12.2)",17.7,"(15.9, 19.7)",15.9,"(14.1, 17.8)",10,"( 8.7, 11.3)",10.2,"( 9.2, 11.3)",28.5,"(25.3, 31.9)",POINT (-112.2909406 40.5457948)
UT,Utah,Tooele,49045,49045131101,4606,3113,10.6,"( 8.4, 13.0)",22.1,"(19.7, 24.6)",15.4,"(12.7, 18.2)",27.2,"(24.2, 30.1)",65.9,"(62.2, 69.5)",6.4,"( 5.8,  7.1)",11.3,"(10.0, 12.7)",4.6,"( 4.2,  5.1)",67.3,"(63.5, 71.1)",78.8,"(76.0, 81.6)",58.4,"(54.0, 62.7)",5.2,"( 4.6,  5.8)",11.2,"( 9.7, 12.8)",64.8,"(61.5, 68.1)",28.3,"(24.9, 31.8)",9.1,"( 8.0, 10.4)",15.6,"(14.0, 17.4)",28.0,"(25.0, 31.1)",19.7,"(16.9, 22.8)",71.0,"(64.0, 77.5)",18.6,"(16.9, 20.5)",39.3,"(34.3, 44.5)",12.2,"(10.9, 13.7)",40.1,"(35.3, 44.9)",2.5,"( 2.3,  2.7)",12.0,"( 9.8, 14.6)",5.9,"( 5.3,  6.7)",4.2,"( 3.8,  4.6)",15.5,"(13.9, 17.2)",9.9,"( 8.7, 11.1)",2.8,"( 2.5,  3.0)",7.2,"( 6.5,  7.9)",28.6,"(25.4, 32.0)",35.6,"(31.8, 39.7)",6,"( 5.2,  6.9)",11.2,"( 9.9, 12.6)",11.3,"(10.0, 12.8)",7,"( 6.2,  8.0)",6.9,"( 6.2,  7.6)",24.4,"(21.5, 27.5)",POINT (-112.3245497 40.5202129)
UT,Utah,Tooele,49045,49045131102,3986,2878,10.7,"( 8.7, 13.0)",25.9,"(23.2, 28.7)",14.4,"(12.0, 17.1)",31.4,"(28.2, 34.3)",71.0,"(67.7, 74.3)",8.1,"( 7.3,  8.9)",11.1,"( 9.8, 12.5)",6.0,"( 5.4,  6.7)",70.2,"(66.5, 73.7)",79.4,"(76.7, 82.1)",61.6,"(57.0, 66.0)",6.1,"( 5.5,  6.8)",10.6,"( 9.2, 12.1)",66.6,"(63.3, 69.8)",27.4,"(24.1, 30.7)",10.6,"( 9.2, 12.1)",16.1,"(14.4, 18.0)",30.8,"(27.7, 34.0)",20.4,"(17.5, 23.4)",69.4,"(62.1, 75.9)",17.4,"(15.8, 19.2)",39.1,"(34.1, 44.2)",12.9,"(11.5, 14.4)",39.2,"(34.6, 43.9)",3.1,"( 2.8,  3.4)",13.2,"(10.7, 16.1)",7.4,"( 6.6,  8.3)",4.4,"( 4.0,  4.8)",14.4,"(12.9, 16.0)",11.9,"(10.5, 13.3)",3.1,"( 2.8,  3.4)",7.3,"( 6.6,  8.1)",30.2,"(26.9, 33.6)",36.4,"(32.5, 40.5)",7.3,"( 6.3,  8.4)",13.4,"(12.0, 15.0)",12.3,"(10.9, 13.9)",7.5,"( 6.6,  8.6)",8,"( 7.2,  8.8)",26.2,"(23.1, 29.5)",POINT (-112.307129 40.5246248)
UT,Utah,Tooele,49045,49045131200,3563,2707,12.1,"(10.0, 14.6)",29.1,"(26.3, 32.1)",13.1,"(10.9, 15.7)",33.8,"(30.7, 37.1)",72.4,"(69.1, 75.7)",8.5,"( 7.7,  9.3)",11.5,"(10.1, 12.9)",7.4,"( 6.6,  8.2)",70.1,"(66.5, 73.7)",80.5,"(77.8, 83.1)",59.6,"(55.0, 64.1)",8.0,"( 7.1,  8.9)",13.1,"(11.4, 15.0)",60.5,"(57.0, 63.9)",27.6,"(24.3, 31.1)",12.8,"(11.2, 14.6)",20.8,"(18.7, 23.0)",32.7,"(29.5, 36.2)",24.6,"(21.3, 28.2)",68.9,"(61.5, 75.6)",18.2,"(16.4, 20.0)",41.3,"(36.2, 46.6)",15.5,"(13.8, 17.2)",40.4,"(35.7, 45.3)",3.9,"( 3.6,  4.3)",15.3,"(12.5, 18.4)",9.1,"( 8.1, 10.1)",5.8,"( 5.3,  6.3)",16.6,"(14.9, 18.5)",15.2,"(13.5, 17.0)",4.2,"( 3.8,  4.6)",9.1,"( 8.2, 10.0)",35.3,"(31.8, 39.0)",35.1,"(31.2, 39.3)",7.9,"( 6.8,  9.0)",13.5,"(12.1, 15.1)",12,"(10.6, 13.4)",7.7,"( 6.7,  8.7)",7.9,"( 7.1,  8.7)",25.2,"(22.2, 28.4)",POINT (-112.2901017 40.5232166)
UT,Utah,Uintah,49047,49047940201,5552,3755,12.7,"(11.0, 14.6)",28.8,"(25.7, 32.2)",12.2,"( 9.9, 15.0)",36.5,"(33.4, 39.7)",67.8,"(64.4, 71.2)",7.7,"( 6.9,  8.5)",13.6,"(12.0, 15.4)",7.8,"( 7.0,  8.6)",68.9,"(64.8, 73.1)",74.3,"(71.2, 77.3)",56.5,"(51.3, 61.7)",9.0,"( 8.0, 10.0)",16.2,"(14.1, 18.5)",54.5,"(50.6, 58.4)",25,"(21.6, 28.8)",14.1,"(12.3, 16.1)",23.7,"(21.3, 26.3)",30.7,"(27.6, 34.1)",25.9,"(22.3, 30.0)",61.8,"(53.1, 70.4)",21.0,"(19.0, 23.2)",38.1,"(32.4, 44.4)",18.1,"(16.2, 20.2)",40.7,"(35.3, 46.5)",4.7,"( 4.4,  5.1)",20.0,"(16.6, 24.1)",9.7,"( 8.7, 10.9)",7.1,"( 6.4,  7.8)",19.4,"(17.4, 21.6)",17.3,"(15.5, 19.4)",5.3,"( 4.9,  5.8)",11.3,"(10.2, 12.5)",36.9,"(33.0, 41.1)",34.9,"(30.6, 39.4)",15.7,"(13.8, 17.7)",22.9,"(20.7, 25.2)",17.7,"(15.8, 19.7)",12.3,"(10.9, 13.9)",12.8,"(11.6, 13.9)",25.9,"(22.6, 29.3)",POINT (-109.5547738 39.8969114)
UT,Utah,Uintah,49047,49047968201,4912,3279,10.5,"( 8.6, 12.6)",26.5,"(23.5, 29.9)",12.9,"(10.5, 15.9)",34.0,"(30.9, 37.3)",68.3,"(64.8, 71.9)",8.3,"( 7.4,  9.2)",11.7,"(10.3, 13.3)",6.6,"( 5.9,  7.3)",68.5,"(64.2, 72.8)",76.5,"(73.5, 79.4)",57.6,"(52.4, 63.1)",7.1,"( 6.3,  7.9)",12.0,"(10.4, 13.9)",62.7,"(59.0, 66.4)",23.5,"(20.2, 27.4)",10.8,"( 9.4, 12.5)",17.6,"(15.7, 19.9)",31.0,"(27.8, 34.5)",21.6,"(18.3, 25.4)",64.8,"(56.3, 73.2)",17.6,"(15.9, 19.6)",34.3,"(28.8, 40.6)",14.2,"(12.6, 16.1)",36.4,"(31.2, 42.2)",3.5,"( 3.2,  3.8)",13.7,"(11.0, 16.9)",8,"( 7.2,  9.0)",4.8,"( 4.4,  5.3)",15.4,"(13.7, 17.3)",13,"(11.5, 14.7)",3.7,"( 3.4,  4.1)",8.2,"( 7.4,  9.2)",29.8,"(26.2, 33.8)",32.6,"(28.4, 36.9)",9,"( 7.8, 10.3)",14,"(12.4, 15.6)",12.2,"(10.8, 13.8)",8.1,"( 7.1,  9.2)",7.9,"( 7.1,  8.7)",22.5,"(19.5, 25.7)",POINT (-109.2758949 40.5012776)
UT,Utah,Uintah,49047,49047968202,3586,2313,11.8,"( 9.5, 14.5)",24.2,"(21.2, 27.3)",13.5,"(10.9, 16.5)",29.9,"(27.0, 33.0)",64.5,"(60.8, 68.1)",7.0,"( 6.3,  7.8)",12.1,"(10.6, 13.7)",5.8,"( 5.1,  6.4)",67.1,"(62.5, 71.5)",74.8,"(71.5, 77.9)",55.2,"(49.9, 60.7)",6.8,"( 6.0,  7.6)",12.9,"(11.1, 14.9)",60.0,"(56.1, 63.8)",24.9,"(21.4, 28.7)",10.1,"( 8.7, 11.6)",18.1,"(16.1, 20.3)",28.1,"(25.0, 31.3)",22.0,"(18.7, 25.8)",63.7,"(54.7, 72.0)",19.4,"(17.5, 21.5)",35.5,"(29.7, 41.7)",14.4,"(12.8, 16.2)",37.8,"(32.4, 43.6)",3.2,"( 2.9,  3.5)",14.7,"(11.9, 18.0)",7.4,"( 6.5,  8.3)",5.1,"( 4.6,  5.6)",16.8,"(14.9, 18.7)",12.5,"(11.0, 14.1)",4,"( 3.6,  4.3)",8.9,"( 8.0,  9.9)",29.9,"(26.2, 33.9)",34,"(29.7, 38.4)",11.8,"(10.3, 13.4)",16.7,"(14.9, 18.7)",14.4,"(12.7, 16.2)",9.7,"( 8.5, 11.1)",9.5,"( 8.6, 10.5)",23.4,"(20.3, 26.6)",POINT (-109.5695741 40.2981217)
