StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Salt Lake,49035,49035112700,4821,14.6,"(12.2, 17.2)",22.2,"(21.1, 23.2)",13.5,"(13.1, 14.0)",28.0,"(26.9, 29.0)",66.7,"(65.4, 68.0)",5.8,"( 5.6,  6.1)",11.4,"(10.9, 12.0)",77.3,"(74.3, 80.1)",5.6,"( 5.0,  6.1)",69.5,"(68.6, 70.3)",81.0,"(80.8, 81.2)",73.2,"(70.3, 75.7)",5.5,"( 4.7,  6.4)",49.0,"(42.1, 55.4)",33.7,"(28.4, 39.2)",11.3,"( 9.2, 13.4)",67.7,"(64.1, 70.8)",26.3,"(25.0, 27.6)",9.5,"( 8.9, 10.2)",12.8,"(11.2, 14.7)",29.0,"(28.3, 29.9)",2.8,"( 2.6,  3.0)",19.1,"(17.1, 21.4)",68.9,"(64.8, 72.7)",16.5,"(15.3, 17.7)",31.1,"(29.8, 32.3)",9.7,"( 8.7, 10.7)",30.9,"(29.6, 32.2)",2.8,"( 2.4,  3.1)",12.4,"( 7.7, 18.3)",POINT (-111.8812068 40.58912934)
UT,Utah,Iron,49021,49021110500,9698,16.0,"(13.3, 19.4)",19.9,"(18.9, 20.8)",12.7,"(12.0, 13.5)",23.4,"(22.4, 24.3)",60.8,"(59.2, 62.5)",4.3,"( 4.1,  4.5)",11.6,"(11.0, 12.4)",71.8,"(68.3, 75.6)",4.5,"( 4.2,  4.9)",64.1,"(62.6, 65.4)",72.7,"(72.6, 72.8)",63.6,"(59.9, 67.1)",5.4,"( 4.7,  6.2)",35.9,"(28.0, 44.3)",27.7,"(21.9, 34.1)",13.0,"(10.8, 15.2)",64.3,"(60.0, 68.3)",26.8,"(25.2, 28.6)",7.7,"( 7.2,  8.2)",13.3,"(11.7, 15.4)",26.1,"(25.2, 27.1)",2.4,"( 2.2,  2.5)",17.6,"(15.5, 19.7)",68.7,"(63.9, 73.2)",17.7,"(16.2, 19.3)",26.5,"(25.1, 28.0)",10.1,"( 9.2, 11.2)",33.1,"(31.3, 34.8)",2.4,"( 2.2,  2.7)",14.9,"( 9.6, 21.1)",POINT (-112.9926247 37.71369482)
UT,Utah,Salt Lake,49035,49035113515,5788,12.4,"(10.5, 14.5)",19.9,"(18.9, 21.0)",13.7,"(13.2, 14.1)",25.6,"(24.7, 26.6)",65.1,"(63.9, 66.2)",5.3,"( 5.0,  5.6)",10.9,"(10.4, 11.5)",77.9,"(75.4, 80.4)",4.5,"( 4.0,  4.9)",69.3,"(68.5, 70.1)",81.8,"(81.6, 81.9)",72.9,"(70.3, 75.2)",4.5,"( 3.7,  5.2)",51.2,"(44.4, 57.2)",37.5,"(31.4, 43.3)",9.7,"( 8.1, 11.3)",71.6,"(68.4, 74.7)",25,"(23.7, 26.3)",8.5,"( 7.8,  9.1)",10.6,"( 9.1, 12.1)",28.1,"(27.5, 28.8)",2.3,"( 2.1,  2.5)",16.7,"(15.1, 18.6)",69.7,"(65.7, 73.5)",15.5,"(14.3, 16.8)",29.0,"(27.8, 30.3)",8.3,"( 7.4,  9.3)",30.3,"(28.9, 31.6)",2.2,"( 2.0,  2.5)",9.4,"( 5.7, 13.9)",POINT (-111.9284738 40.65558439)
UT,Utah,Utah,49049,49049010216,2699,8.5,"( 6.6, 10.6)",17.6,"(16.4, 18.7)",9.1,"( 8.7,  9.6)",21.1,"(20.0, 22.3)",60.2,"(58.8, 61.6)",5.4,"( 5.1,  5.6)",9.2,"( 8.7,  9.7)",82.5,"(79.8, 84.9)",3.8,"( 3.4,  4.2)",66.0,"(65.0, 66.9)",82.0,"(81.1, 82.9)",78.5,"(76.2, 80.6)",3.1,"( 2.5,  3.6)",51.8,"(45.2, 57.9)",40.2,"(33.7, 46.0)",5.5,"( 3.9,  7.1)",79.3,"(76.1, 82.4)",22.2,"(20.8, 23.5)",6.1,"( 5.5,  6.6)",7.1,"( 5.9,  8.3)",26.5,"(25.7, 27.3)",1.9,"( 1.7,  2.0)",10.6,"( 9.0, 12.4)",74.5,"(71.1, 77.5)",12.6,"(11.2, 13.8)",27.0,"(25.2, 28.6)",6.6,"( 5.7,  7.5)",28.0,"(26.0, 29.8)",1.7,"( 1.5,  1.9)",5.4,"( 3.2,  8.6)",POINT (-111.8398213 40.42475644)
UT,Utah,Salt Lake,49035,49035110500,6164,8.2,"( 6.5, 10.2)",22.8,"(21.6, 24.1)",12.5,"(12.1, 13.0)",28.2,"(27.0, 29.6)",71.2,"(69.9, 72.6)",7.5,"( 7.1,  8.0)",10.0,"( 9.6, 10.5)",81.6,"(78.6, 84.1)",5.4,"( 4.8,  6.1)",72.7,"(72.0, 73.5)",85.1,"(85.0, 85.2)",77.4,"(74.8, 79.7)",4.1,"( 3.3,  4.9)",55.7,"(49.1, 61.5)",38.9,"(32.9, 44.1)",6.5,"( 5.0,  8.1)",78.6,"(75.8, 81.0)",22.5,"(21.4, 23.7)",8.6,"( 7.8,  9.4)",8.6,"( 7.2, 10.1)",30.8,"(30.0, 31.7)",2.6,"( 2.4,  2.9)",13.6,"(11.7, 15.7)",71.5,"(67.5, 74.8)",12.7,"(11.7, 13.8)",25.9,"(24.6, 27.3)",7.3,"( 6.4,  8.3)",26.5,"(25.2, 28.0)",2.4,"( 2.1,  2.9)",6.8,"( 3.6, 11.4)",POINT (-111.8103602 40.69355844)
UT,Utah,Salt Lake,49035,49035112503,4633,14.0,"(11.7, 16.7)",20.3,"(19.3, 21.2)",13.9,"(13.5, 14.3)",25.9,"(25.1, 26.7)",65.2,"(64.2, 66.2)",5.5,"( 5.2,  5.7)",10.9,"(10.4, 11.5)",77.9,"(75.7, 80.0)",4.7,"( 4.3,  5.2)",68.9,"(68.1, 69.7)",80.7,"(80.6, 80.8)",74.4,"(72.3, 76.5)",4.6,"( 3.9,  5.5)",50.3,"(44.7, 55.4)",35.7,"(30.8, 40.4)",10.0,"( 8.5, 11.4)",70.3,"(66.9, 73.4)",25.3,"(24.1, 26.6)",8.6,"( 8.0,  9.2)",11.1,"( 9.6, 12.8)",28.0,"(27.4, 28.6)",2.4,"( 2.3,  2.6)",17.4,"(15.8, 19.0)",69.8,"(66.2, 73.3)",15.8,"(14.6, 16.9)",29.5,"(28.4, 30.7)",8.6,"( 7.7,  9.5)",30.4,"(29.1, 31.6)",2.3,"( 2.1,  2.6)",10.2,"( 6.9, 14.1)",POINT (-111.8814135 40.6151533)
UT,Utah,Davis,49011,49011125906,6987,9.1,"( 8.0, 10.4)",22.0,"(21.2, 22.7)",10.8,"(10.5, 11.1)",24.5,"(23.8, 25.2)",64.2,"(63.3, 65.1)",5.4,"( 5.2,  5.5)",11.6,"(11.2, 11.9)",82.0,"(80.2, 83.5)",4.0,"( 3.7,  4.2)",70.8,"(70.2, 71.4)",82.7,"(82.4, 83.0)",73.8,"(72.0, 75.6)",3.6,"( 3.2,  4.0)",52.4,"(48.3, 56.1)",38.2,"(34.6, 41.6)",7.1,"( 6.1,  8.2)",78.2,"(76.3, 79.8)",24.3,"(23.4, 25.1)",7.1,"( 6.8,  7.5)",8.7,"( 7.9,  9.5)",30.0,"(29.4, 30.6)",2.0,"( 2.0,  2.1)",14.0,"(12.9, 15.3)",72.6,"(69.8, 75.2)",14.5,"(13.7, 15.4)",31.8,"(30.8, 32.8)",7.6,"( 7.0,  8.1)",31.2,"(30.1, 32.3)",1.9,"( 1.7,  2.0)",7.5,"( 5.5,  9.9)",POINT (-111.9334454 41.05977876)
UT,Utah,Davis,49011,49011126202,8580,9.8,"( 7.7, 12.3)",17.5,"(16.4, 18.5)",12.5,"(11.9, 13.1)",20.1,"(19.0, 21.2)",56.3,"(54.8, 57.8)",4.3,"( 4.1,  4.5)",11.0,"(10.4, 11.6)",82.8,"(79.8, 85.5)",2.9,"( 2.6,  3.2)",67.4,"(66.3, 68.5)",79.7,"(78.5, 80.8)",75.3,"(72.3, 78.0)",2.8,"( 2.3,  3.3)",53.6,"(46.6, 60.4)",38.0,"(31.5, 44.2)",7.3,"( 5.5,  9.3)",78.1,"(74.4, 81.4)",24.2,"(22.7, 25.7)",5.1,"( 4.7,  5.6)",7.2,"( 6.1,  8.6)",25.6,"(24.8, 26.4)",1.6,"( 1.5,  1.7)",12.7,"(10.9, 14.7)",72.1,"(67.9, 75.9)",14.7,"(13.2, 16.1)",30.4,"(28.6, 32.1)",6.3,"( 5.5,  7.2)",31.5,"(29.5, 33.4)",1.4,"( 1.2,  1.6)",7.4,"( 4.3, 11.7)",POINT (-111.9544424 40.95974133)
UT,Utah,Salt Lake,49035,49035113505,6796,19.4,"(16.8, 22.2)",22.2,"(21.3, 23.1)",13.0,"(12.5, 13.4)",28.8,"(28.1, 29.7)",66.2,"(65.1, 67.3)",5.3,"( 5.0,  5.5)",11.9,"(11.3, 12.5)",74.3,"(71.8, 76.7)",5.7,"( 5.2,  6.1)",69.0,"(68.2, 69.9)",77.6,"(77.2, 78.0)",70.5,"(68.0, 72.9)",6.1,"( 5.3,  7.0)",45.8,"(39.0, 52.5)",33.4,"(27.7, 39.0)",12.9,"(11.3, 14.6)",62.7,"(59.3, 65.9)",26.3,"(25.2, 27.6)",10.8,"(10.2, 11.5)",15.6,"(13.9, 17.5)",29.5,"(28.8, 30.2)",2.9,"( 2.7,  3.1)",22.6,"(20.7, 24.5)",67.9,"(64.2, 71.6)",17.4,"(16.2, 18.4)",33.4,"(32.4, 34.2)",10.8,"( 9.8, 11.8)",32.4,"(31.4, 33.3)",2.9,"( 2.6,  3.3)",15.0,"(10.4, 20.7)",POINT (-111.9959713 40.67458664)
UT,Utah,Utah,49049,49049002701,3160,15.5,"(12.5, 19.0)",18.5,"(17.6, 19.3)",8.9,"( 8.4,  9.4)",23.0,"(22.0, 23.9)",60.0,"(58.5, 61.5)",4.5,"( 4.3,  4.7)",10.7,"(10.2, 11.3)",72.5,"(69.1, 75.8)",4.7,"( 4.3,  5.1)",64.7,"(63.6, 65.7)",72.4,"(71.3, 73.5)",69.9,"(66.8, 72.7)",4.7,"( 4.1,  5.4)",41.7,"(35.2, 48.3)",31.1,"(25.5, 36.8)",8.4,"( 6.8, 10.3)",66.3,"(62.4, 70.1)",24.9,"(23.6, 26.3)",7.9,"( 7.4,  8.4)",12.6,"(11.0, 14.4)",25.9,"(25.1, 26.8)",2.3,"( 2.2,  2.5)",16.7,"(14.7, 18.9)",72.2,"(68.1, 75.9)",16.2,"(14.8, 17.5)",31.2,"(29.8, 32.5)",9.6,"( 8.7, 10.6)",31.0,"(29.4, 32.3)",2.3,"( 2.1,  2.6)",12.3,"( 7.9, 18.4)",POINT (-111.6268064 40.23224775)
UT,Utah,Salt Lake,49035,49035111306,2536,8.6,"( 7.1, 10.5)",17.1,"(16.3, 18.0)",14.6,"(14.2, 15.1)",22.3,"(21.4, 23.3)",63.9,"(62.5, 65.2)",5.2,"( 4.9,  5.4)",10.3,"( 9.8, 10.8)",79.4,"(76.3, 81.8)",3.7,"( 3.4,  4.1)",69.2,"(68.4, 69.9)",82.7,"(82.5, 82.9)",76.4,"(74.0, 78.3)",3.2,"( 2.7,  3.7)",55.8,"(49.7, 60.8)",41.9,"(36.4, 46.3)",6.6,"( 5.1,  8.0)",78.1,"(75.3, 80.7)",23.8,"(22.6, 25.0)",6.7,"( 6.2,  7.2)",7.2,"( 6.3,  8.3)",26.1,"(25.4, 26.8)",1.9,"( 1.8,  2.1)",12.1,"(10.7, 13.7)",72.1,"(68.8, 74.9)",14.0,"(12.8, 15.3)",25.7,"(24.5, 27.0)",6.3,"( 5.6,  7.0)",27.5,"(26.0, 29.0)",1.7,"( 1.5,  1.9)",5.8,"( 3.6,  8.9)",POINT (-111.8211624 40.60838853)
UT,Utah,Utah,49049,49049010217,3875,7.9,"( 6.6,  9.7)",13.7,"(13.0, 14.4)",10.0,"( 9.6, 10.3)",17.2,"(16.5, 18.0)",52.1,"(50.8, 53.3)",4.0,"( 3.9,  4.2)",8.9,"( 8.5,  9.3)",83.6,"(81.6, 85.3)",2.6,"( 2.4,  2.8)",63.6,"(62.8, 64.3)",81.4,"(80.9, 81.8)",73.9,"(71.4, 76.0)",2.3,"( 1.9,  2.6)",51.1,"(45.2, 55.9)",41.0,"(35.7, 45.4)",5.0,"( 3.9,  6.2)",80.8,"(78.5, 83.0)",21.8,"(20.8, 22.8)",4.7,"( 4.4,  5.0)",5.8,"( 5.0,  6.6)",23.4,"(22.9, 24.0)",1.4,"( 1.3,  1.5)",9.1,"( 8.0, 10.3)",76.5,"(73.4, 79.3)",12.4,"(11.5, 13.3)",26.0,"(24.8, 27.2)",5.6,"( 5.0,  6.2)",27.8,"(26.5, 29.2)",1.2,"( 1.1,  1.3)",4.6,"( 2.9,  6.9)",POINT (-111.8266735 40.45569148)
UT,Utah,Weber,49057,49057202000,5509,9.8,"( 7.6, 12.6)",23.0,"(21.6, 24.3)",11.7,"(11.2, 12.3)",27.2,"(26.0, 28.3)",69.2,"(67.9, 70.5)",6.6,"( 6.2,  6.9)",10.9,"(10.3, 11.6)",79.1,"(75.7, 82.1)",5.3,"( 4.7,  6.0)",72.9,"(71.9, 73.9)",82.4,"(82.2, 82.6)",74.3,"(71.1, 77.0)",4.7,"( 3.8,  5.7)",46.5,"(39.5, 53.5)",35.7,"(29.7, 41.5)",7.9,"( 6.0,  9.6)",77.8,"(74.2, 80.8)",24.4,"(22.9, 26.0)",8.6,"( 7.8,  9.4)",10.5,"( 8.8, 12.4)",29.9,"(29.1, 31.0)",2.6,"( 2.4,  2.8)",16.3,"(14.1, 18.8)",70.6,"(66.0, 74.5)",14.5,"(13.1, 16.1)",29.3,"(27.8, 30.8)",8.6,"( 7.5,  9.8)",33.1,"(31.2, 34.9)",2.5,"( 2.1,  2.9)",8.7,"( 5.0, 13.7)",POINT (-111.9387554 41.17252813)
UT,Utah,Sanpete,49039,49039972500,4578,12.7,"(10.9, 14.7)",27.0,"(26.0, 28.0)",9.9,"( 9.5, 10.3)",29.5,"(28.6, 30.4)",70.8,"(69.7, 71.9)",7.0,"( 6.7,  7.3)",11.2,"(10.7, 11.6)",78.4,"(76.0, 80.6)",6.9,"( 6.3,  7.4)",70.7,"(69.9, 71.5)",79.4,"(78.7, 80.1)",71.9,"(69.7, 74.1)",6.6,"( 5.8,  7.4)",31.0,"(26.1, 35.5)",35.1,"(29.8, 40.6)",10.9,"( 9.6, 12.4)",68.1,"(65.3, 70.6)",23.2,"(22.2, 24.2)",10.1,"( 9.5, 10.7)",13.8,"(12.4, 15.3)",31.1,"(30.3, 31.9)",3.1,"( 3.0,  3.3)",18.4,"(16.8, 20.2)",68.4,"(64.4, 71.8)",14.9,"(14.0, 15.7)",30.0,"(28.9, 31.1)",10.9,"(10.0, 11.7)",29.9,"(28.8, 30.9)",3.3,"( 3.0,  3.6)",12.5,"( 9.1, 16.7)",POINT (-111.5044011 39.1808313)
UT,Utah,Salt Lake,49035,49035110600,5376,7.9,"( 6.2,  9.9)",22.7,"(21.5, 24.1)",12.7,"(12.3, 13.0)",28.0,"(27.0, 29.0)",71.2,"(70.1, 72.2)",7.7,"( 7.3,  8.1)",9.9,"( 9.5, 10.5)",82.8,"(80.6, 84.5)",5.5,"( 4.9,  6.1)",72.8,"(72.0, 73.5)",85.2,"(84.8, 85.7)",77.7,"(75.6, 79.4)",4.0,"( 3.2,  4.8)",57.2,"(52.3, 61.6)",40.4,"(35.4, 44.3)",6.1,"( 5.0,  7.4)",79.6,"(76.7, 82.1)",22.4,"(21.2, 23.8)",8.4,"( 7.6,  9.1)",8.2,"( 6.9,  9.7)",30.8,"(30.2, 31.4)",2.6,"( 2.4,  2.9)",12.9,"(11.4, 14.5)",71.1,"(67.0, 74.6)",12.4,"(11.4, 13.7)",25.6,"(24.3, 26.9)",7.1,"( 6.2,  8.1)",26.2,"(24.7, 27.8)",2.4,"( 2.1,  2.8)",6.2,"( 4.0,  9.3)",POINT (-111.8115939 40.68119389)
UT,Utah,Beaver,49001,49001100200,2811,14.7,"(12.8, 16.7)",24.4,"(23.5, 25.3)",12.1,"(11.7, 12.5)",28.3,"(27.5, 29.1)",67.3,"(66.3, 68.2)",5.9,"( 5.7,  6.2)",10.7,"(10.3, 11.1)",78.7,"(76.8, 80.6)",5.8,"( 5.4,  6.2)",68.1,"(67.1, 69.0)",79.4,"(79.3, 79.6)",66.8,"(64.5, 69.0)",5.9,"( 5.2,  6.5)",39.4,"(34.3, 44.9)",31.6,"(27.0, 36.7)",12.1,"(10.8, 13.4)",66.2,"(63.3, 68.7)",23.9,"(22.9, 24.9)",9.0,"( 8.5,  9.5)",13.3,"(12.0, 14.7)",30.7,"(29.9, 31.3)",2.7,"( 2.5,  2.8)",18.6,"(17.1, 19.9)",70.3,"(66.7, 73.9)",15.5,"(14.7, 16.4)",29.1,"(27.8, 30.3)",10.3,"( 9.6, 11.2)",32.9,"(31.6, 34.1)",2.8,"( 2.5,  3.1)",13.5,"(10.4, 17.1)",POINT (-113.4008402 38.36162846)
UT,Utah,Salt Lake,49035,49035112604,5101,11.8,"( 9.8, 14.1)",20.6,"(19.6, 21.6)",14.2,"(13.8, 14.6)",26.1,"(25.3, 26.9)",66.2,"(65.2, 67.1)",5.9,"( 5.6,  6.2)",10.7,"(10.2, 11.2)",80.0,"(78.2, 81.8)",4.8,"( 4.4,  5.3)",69.5,"(68.6, 70.3)",82.0,"(81.8, 82.2)",75.4,"(73.5, 77.0)",4.5,"( 3.8,  5.2)",53.4,"(47.8, 58.9)",39.4,"(34.8, 44.5)",9.3,"( 8.0, 10.6)",73.3,"(70.0, 76.2)",24.9,"(23.7, 26.2)",8.4,"( 7.7,  9.0)",10,"( 8.7, 11.5)",28.5,"(28.0, 29.1)",2.4,"( 2.2,  2.6)",16.0,"(14.6, 17.4)",68.2,"(64.6, 71.9)",15.1,"(13.9, 16.3)",28.6,"(27.3, 29.9)",8.1,"( 7.2,  8.9)",29.6,"(28.1, 31.0)",2.3,"( 2.0,  2.6)",9.1,"( 6.4, 12.6)",POINT (-111.8617442 40.57290538)
UT,Utah,Utah,49049,49049010212,3882,10.6,"( 8.1, 14.0)",11.8,"(10.9, 12.7)",10.5,"( 9.9, 11.1)",15.6,"(14.7, 16.7)",45.6,"(43.9, 47.4)",3.0,"( 2.8,  3.2)",9.4,"( 8.8, 10.1)",79.6,"(75.8, 82.7)",2.2,"( 2.0,  2.5)",60.8,"(59.4, 62.0)",76.8,"(75.8, 77.7)",72.1,"(68.5, 75.1)",2.4,"( 1.9,  2.9)",48.3,"(41.1, 55.1)",37.9,"(31.1, 43.9)",6.5,"( 4.4,  8.8)",74.8,"(69.8, 78.7)",23.8,"(22.0, 25.7)",4.3,"( 3.9,  4.6)",6.8,"( 5.5,  8.4)",20.2,"(19.5, 21.0)",1.3,"( 1.2,  1.4)",10.8,"( 8.8, 12.9)",76.1,"(71.5, 79.6)",14.5,"(12.8, 16.2)",27.2,"(25.3, 29.1)",6.0,"( 5.1,  7.0)",29.9,"(27.8, 32.1)",1.1,"( 1.0,  1.3)",6.2,"( 3.6, 10.6)",POINT (-111.8764369 40.45114414)
UT,Utah,Davis,49011,49011126101,6367,9.5,"( 7.9, 11.4)",27.7,"(26.4, 29.0)",9.4,"( 9.0,  9.8)",30.0,"(29.0, 31.2)",70.9,"(69.6, 72.1)",7.1,"( 6.7,  7.5)",11.8,"(11.3, 12.4)",80.3,"(77.7, 82.8)",5.8,"( 5.2,  6.4)",73.4,"(72.6, 74.2)",83.4,"(83.3, 83.6)",75.8,"(73.4, 77.9)",5.0,"( 4.2,  5.7)",51.3,"(44.9, 57.1)",36.1,"(30.9, 41.3)",7.7,"( 6.4,  9.0)",75.9,"(73.1, 78.4)",24.3,"(23.2, 25.5)",9.2,"( 8.5, 10.0)",11,"( 9.6, 12.4)",34.0,"(33.1, 34.9)",2.8,"( 2.6,  3.0)",16.7,"(14.9, 18.6)",70.5,"(66.5, 74.2)",14.5,"(13.3, 15.6)",32.8,"(31.3, 34.3)",9.1,"( 8.2, 10.1)",31.1,"(29.5, 32.6)",2.7,"( 2.3,  3.0)",9.3,"( 6.0, 13.2)",POINT (-111.9297248 41.0468411)
UT,Utah,Morgan,49029,49029970200,1427,9.6,"( 7.8, 11.7)",25.5,"(24.0, 27.1)",10.8,"(10.3, 11.4)",28.7,"(27.3, 30.2)",69.7,"(68.1, 71.4)",6.9,"( 6.5,  7.3)",10.2,"( 9.7, 10.8)",81.1,"(78.0, 84.0)",5.9,"( 5.3,  6.5)",68.0,"(66.6, 69.3)",81.9,"(81.6, 82.1)",72.0,"(68.7, 75.0)",5.4,"( 4.5,  6.3)",44.7,"(36.4, 52.8)",36.9,"(28.8, 45.2)",9.4,"( 7.6, 11.2)",75.2,"(71.9, 78.2)",22.7,"(21.5, 24.0)",8.9,"( 8.1,  9.8)",10.9,"( 9.3, 12.7)",33.0,"(31.9, 34.3)",2.7,"( 2.5,  2.9)",15.8,"(13.7, 17.9)",69.9,"(64.6, 74.8)",13.9,"(12.8, 15.0)",26.7,"(24.9, 28.7)",9.3,"( 8.3, 10.5)",32.3,"(30.4, 34.4)",2.7,"( 2.4,  3.1)",9.5,"( 5.9, 14.0)",POINT (-111.6764961 40.94614331)
UT,Utah,Salt Lake,49035,49035102600,4420,28.4,"(24.7, 31.7)",21.7,"(21.0, 22.5)",11.6,"(11.3, 12.0)",31.0,"(30.1, 31.8)",64.9,"(63.9, 65.9)",4.2,"( 4.1,  4.4)",12.4,"(11.9, 12.9)",69.4,"(66.8, 72.0)",6.4,"( 6.0,  6.8)",68.3,"(67.4, 69.1)",73.3,"(72.9, 73.7)",63.0,"(60.5, 65.5)",7.0,"( 6.3,  7.8)",36.4,"(31.1, 41.7)",25.0,"(20.9, 29.4)",15.8,"(14.0, 17.6)",50.5,"(47.1, 53.8)",25.8,"(24.7, 26.8)",14.3,"(13.6, 14.9)",23.4,"(21.3, 25.5)",29.1,"(28.4, 29.9)",3.5,"( 3.3,  3.7)",30.6,"(28.3, 32.9)",68.8,"(65.9, 71.6)",18.6,"(17.6, 19.6)",38.6,"(37.6, 39.6)",13.8,"(12.8, 14.8)",34.7,"(33.7, 35.7)",3.6,"( 3.3,  3.9)",22.0,"(16.3, 27.8)",POINT (-111.9182003 40.76130782)
UT,Utah,Salt Lake,49035,49035104300,2821,8.7,"( 7.2, 10.8)",15.0,"(14.4, 15.7)",15.3,"(14.8, 15.8)",19.9,"(19.2, 20.5)",60.9,"(59.6, 62.1)",4.7,"( 4.5,  4.9)",10.1,"( 9.8, 10.6)",79.3,"(76.7, 81.3)",3.3,"( 3.0,  3.6)",67.6,"(66.9, 68.3)",78.8,"(77.7, 79.9)",77.5,"(75.5, 79.1)",2.8,"( 2.4,  3.2)",56.0,"(50.4, 60.5)",38.5,"(33.6, 42.5)",6.1,"( 4.9,  7.6)",77.9,"(75.4, 80.2)",23.8,"(22.8, 24.9)",5.6,"( 5.2,  5.9)",6.7,"( 5.8,  7.7)",23.2,"(22.7, 23.8)",1.8,"( 1.7,  1.9)",11.5,"(10.2, 13.0)",71.9,"(68.9, 74.4)",14.1,"(13.1, 15.2)",23.9,"(23.0, 24.9)",5.7,"( 5.1,  6.3)",26.7,"(25.6, 27.9)",1.6,"( 1.4,  1.7)",6.4,"( 3.8, 10.8)",POINT (-111.8187002 40.72588299)
UT,Utah,Utah,49049,49049010505,3972,15.7,"(12.9, 18.9)",17.0,"(16.2, 17.9)",9.5,"( 9.0,  9.9)",21.2,"(20.2, 22.1)",55.3,"(53.8, 56.7)",4.0,"( 3.8,  4.2)",10.5,"( 9.9, 11.1)",75.6,"(72.4, 78.9)",3.9,"( 3.6,  4.3)",62.7,"(61.6, 63.8)",72.7,"(71.8, 73.6)",69.1,"(66.0, 72.4)",4.3,"( 3.7,  4.9)",43.1,"(36.0, 50.5)",33.8,"(27.8, 39.9)",9.5,"( 7.6, 11.6)",66.9,"(62.9, 71.0)",25.7,"(24.3, 27.4)",6.7,"( 6.2,  7.2)",11.4,"( 9.9, 13.2)",24.6,"(23.9, 25.5)",1.9,"( 1.8,  2.1)",16.1,"(14.1, 18.3)",72.2,"(68.4, 76.0)",16.6,"(15.2, 18.0)",31.1,"(29.7, 32.4)",9.0,"( 8.2, 10.0)",32.0,"(30.4, 33.4)",2.0,"( 1.7,  2.2)",12.0,"( 7.6, 16.8)",POINT (-111.7848055 39.98524816)
UT,Utah,Washington,49053,49053270700,9725,15.7,"(13.5, 18.5)",24.7,"(23.4, 25.8)",10.1,"( 9.6, 10.5)",28.1,"(27.0, 29.2)",69.4,"(68.1, 70.8)",6.5,"( 6.2,  6.9)",10.3,"( 9.8, 10.8)",76.7,"(73.7, 79.6)",5.9,"( 5.2,  6.5)",67.2,"(66.3, 68.1)",79.6,"(79.0, 80.1)",73.7,"(71.0, 76.3)",5.5,"( 4.6,  6.3)",48.4,"(41.3, 55.8)",31.9,"(26.0, 37.9)",9.1,"( 7.6, 10.6)",71.9,"(68.9, 74.9)",21.4,"(20.3, 22.6)",9.1,"( 8.3,  9.8)",12.9,"(11.2, 14.6)",30.3,"(29.5, 31.2)",2.9,"( 2.7,  3.1)",16.5,"(14.7, 18.4)",69.6,"(65.6, 73.4)",14.6,"(13.5, 15.6)",30.0,"(28.6, 31.3)",9.9,"( 8.9, 10.9)",29.2,"(27.8, 30.5)",2.9,"( 2.5,  3.3)",11.8,"( 7.5, 17.3)",POINT (-113.6217452 37.1522189)
